feature_source,panel_key,observation_date,available_date,issue
county_year,21223,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27081,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27081,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27081,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27081,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27081,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27081,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27027,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27027,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27027,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27027,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27027,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27027,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21223,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21223,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27117,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27117,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27117,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27117,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27117,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27117,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55053,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55053,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55053,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55053,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55053,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55053,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55031,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55031,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55031,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27079,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27079,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27079,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27083,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27083,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27083,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27083,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27083,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27083,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27117,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
