project_key,observation_date,published_at,source_name,source_id,source_project_id,status_clean,queue_date,withdrawal_date,study_phase,service_type,technology_primary,is_hybrid,state_code,county_fips,poi_key,queue_age_months,log1p_capacity_mw,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,capacity_mw,post_gia_status,study_cycle,study_group,poi_name,_year,transmission_owner,transmission_owner_clean,dp1_eris_mw,dp1_nris_mw,dp2_eris_mw,dp2_nris_mw,cod_at_t,cod_at_entry,horizon_date,future_cod,future_cod_obs,eia_future_cod_used,project_last_obs,cod_slip_months_next_12m,cod_slip_ge_12m,event_type,complete_followup,delay_from_original_months,followup_months,split,is_gia,never_in_training,miso_zone,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status,dpp_delay_info_available
P::B::APP-100245,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,APP-100245,active,2025-12-19,,In Progress (unknown study),NRIS,solar,1,IN,18153,MEROM STORAGE COLLECTOR SUB 345KV,0.3942505133470226,6.0063531596017325,31.145790554414784,0,,,,181.0,41314.0,0.0,0.0,165001.85,1139,222351.24,0.03285420944558522,405.0,,,,Merom Storage Collector Sub 345kV,2025,,,,,,,2028-08-05,2028-08-05,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,20.642493638676847,20757.0,0.4160417976875719,-55.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.13,0.0,11.093470540967884,HOOSIER ENERGY SOLVENZ,2.0,684.72,0.0,0.0,,,,,,,,,34.65030278754283,345.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::APP-100248,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,APP-100248,active,2025-12-22,,In Progress (unknown study),NRIS,solar,1,IN,18167,WABASH RIVER WHITESVILLE SOUTH 230KV,0.29568788501026694,5.637357731274959,29.963039014373717,0,,,,181.0,41439.28,0.0,0.0,165127.13,1139,222351.24,0.024640657084188913,279.72,,,,Wabash River - Whitesville South 230 kV,2025,,,,,,,2028-06-30,2028-06-30,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,83.20610687022901,106153.0,0.06692935653551668,23.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.13,0.0,11.093470540967884,HOOSIER ENERGY SOLVENZ,2.0,684.72,0.0,0.0,,,,,,,,,41.87955875970323,138.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::APP-100259,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,APP-100259,active,2025-12-19,,In Progress (unknown study),NRIS,solar,1,LA,22063,WILLIOW GLENN TO COLY 500KV,0.3942505133470226,6.23166185298802,29.963039014373717,0,,,,130.0,34786.22,0.0,0.0,164899.25,1139,222351.24,0.03285420944558522,507.6,,,,Williow Glenn to Coly 500 kV,2025,,,,,,,2028-06-30,2028-06-30,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,94.46564885496184,150145.0,1.410952612524996,7311.0,2023.0,0.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.13,0.0,11.093470540967884,NEXTERA ENERGY CAPITAL HOLDINGS,1.0,507.6,0.0,0.0,,,,,,,,,8.711576268849308,230.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0002,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0002,active,2025-08-06,,In Progress (unknown study),NRIS,natural_gas,0,IA,19001,NORTHBORO ORIENT 345KV,4.829568788501026,5.583496308781699,20.008213552361397,0,,,,119.0,23404.94,0.0,0.0,70602.92,1139,222351.24,0.4024640657084189,265.0,,,,Northboro-Orient 345kV,2025,,,,,,,2027-09-01,2027-09-01,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,49.4910941475827,7389.0,-0.9118948638862867,-104.0,2023.0,1.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,MIDAMERICAN ENERGY,45.0,8895.24,0.18652849740932642,0.5803108808290155,,,,,,,,,10.024793430544177,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0003,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0003,active,2025-08-06,,In Progress (unknown study),NRIS,solar,0,IL,17167,PALOMINO 138KV SUBSTATION,4.829568788501026,4.858571324462998,29.963039014373717,0,,,,273.0,52708.91,0.0,0.0,165279.01,1139,222351.24,0.4024640657084189,127.84,,,,Palomino 138kV Substation,2025,,,,,,,2028-06-30,2028-06-30,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,91.69847328244275,193491.0,-0.33994159185376516,-2653.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,LINCOLN CAPITAL LAND,1.0,127.84,0.0,0.0,,,,,,,,,3.1042824420363617,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0004,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0004,active,2025-08-07,,In Progress (unknown study),NRIS,battery,0,MI,26145,BULLOCK SIGNAW RIVER 138KV,4.7967145790554415,4.657003334628109,20.008213552361397,0,,,,286.0,56515.01,0.0,0.0,54693.68,1139,222351.24,0.3997262149212868,104.32,,,,Bullock-Signaw River 138kV,2025,,,,,,,2027-09-01,2027-09-01,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,88.54961832061069,187782.0,-0.3137392301444497,-2100.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,HACKETT ENERGY STORAGE,1.0,104.32,0.0,0.0,,,,,,,,,6.118869546244755,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0005,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0005,active,2025-08-06,,In Progress (unknown study),NRIS,battery,0,MN,27111,HOOT LAKE 115KV SUBSTATION,4.829568788501026,4.518740457989703,28.09034907597536,0,,,,154.0,28331.09,0.0,0.0,54707.28,1139,222351.24,0.4024640657084189,90.72,,,,Hoot Lake 115 kV Substation,2025,,,,,,,2028-05-04,2028-05-04,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,79.38931297709924,60626.0,0.13543868921774838,527.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,OTTER TAIL POWER,25.0,4561.42,0.13259668508287292,0.7292817679558011,,,,,,,,,9.22788184759768,230.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0006,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0006,active,2025-08-06,,In Progress (unknown study),NRIS,battery,0,MN,27109,BYRON 345KV SUBSTATION,4.829568788501026,5.368402974114725,-3.02258726899384,1,,,,154.0,28208.29,1.0,99.99999999999997,54584.48,1139,222351.24,0.4024640657084189,213.52,,,,Byron 345kV Substation,2025,,,,,,,2025-09-30,2025-09-30,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,82.3473282442748,164784.0,0.4559974639713138,1747.0,2023.0,0.0,,0.0,0.0,0.0,1.0,1,100.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,XCEL ENERGY,5.0,1257.16,0.07142857142857142,0.5714285714285714,,,,,,,,,2.018325561983378,161.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0007,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0007,active,2025-08-06,,In Progress (unknown study),NRIS,solar,0,MI,26011,TWINING WHITTEMORE 138KV,4.829568788501026,5.1958415749588,27.006160164271048,0,,,,286.0,56439.810000000005,0.0,0.0,165227.33000000002,1139,222351.24,0.4024640657084189,179.52,,,,Twining-Whittemore 138kV,2025,,,,,,,2028-04-01,2028-04-01,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,20.32442748091603,15145.0,0.14547378165707947,144.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,DTE ELECTRIC,4.0,1072.7,0.0,0.0,,,,,,,,,8.40633952271166,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::B::E0008,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,E0008,active,2025-08-06,,In Progress (unknown study),NRIS,battery,0,MI,26115,ENRICO BROWNSTOWN 345KV,4.829568788501026,5.517452896464707,29.04312114989733,0,,,,286.0,56371.33,0.0,0.0,54550.0,1139,222351.24,0.4024640657084189,248.0,,,,Enrico-Brownstown 345kV,2025,,,,,,,2028-06-02,2028-06-02,2027-12-31,,,0,2025-12-31,,,censored,False,0.0,24,score,False,True,,82.47455470737913,155045.0,-0.1223950784294825,149.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.46,-0.33000000000000007,11.093470540967884,DTE ELECTRIC,4.0,1072.7,0.0,0.0,,,,,,,,,3.7264612394570067,345.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
